path	sentence	sentence_id
common_voice_mn_40447000.wav	Би чамд хайлна гэж бүү бод.	a39fede6188139c650a6d7b97daacc75ef472a93bedb52741e002712e70d0570
common_voice_mn_40542734.wav	Бас хуучин найз залуу чинь чамд ямар муухай ханддаг байсныг түүнд ярьсны хэрэггүй.	ff7dc8f1b34bf3e5097d2ea0bc20505d16acd24accfb49147825ee9f0b9c03ec
common_voice_mn_18585666.wav	Тэр хязгаарт хүрч чадсан эсэхийг би мэдэхгүй байна!	90b9a2ad689868dc4f9a77b7dea4f270aa3fddfccab855daac0d46c6c7a0ca88
common_voice_mn_18583469.wav	Чинүүхэй энэ бүхнийг сонсож суухдаа байж ядан бачимдаж байлаа.	60262b2a2663c16b606e7fc2b9337ddaa2a5faff52728e610f145dbc62c5c239
common_voice_mn_18577656.wav	Гэтэл, харамсалтай нь хориод жилийн өмнө түүх дурсгалын зүйлийг сүйтгэж байсан хүмүүс бий.	494e6d5569a0216d0c70eef565e92307cc4bf66b14da54bc8f9f888833ac09b0
common_voice_mn_19023368.wav	Гэхдээ нөгөөдүүл маань ерөнхийдөө гайгүй шүү.	36dcd91742c5b90dc9730c84e2532ee9d5e78dd8c0e4ec6f2cf1d1e2858abf45
common_voice_mn_18605410.wav	Их сайхан мэдээ тийм үү?	b8737007fd12019a7db581d894240b55d6a08734f2dcdf2e3a4e4f3618f78e28
common_voice_mn_40446916.wav	Чамайг эмэгтэйчүүдийн дунд ийм нэр хүндтэй гэж толгойд минь буусангүй.	d27f381fc2c22925cf8996738ea63de05354150675fd71d177850ea67f167284
common_voice_mn_34548619.wav	Чойбалсанд та нарыг дарлах санаа өчүүхэн ч үгүй.	da6efbf152baa33315c6b0b137d044d6c24f38ffd462f49babd171fbfd4c789f
common_voice_mn_18585648.wav	Аягүй бол цагдаа нарт баригдаж бөөн юм болно.	892a749037a90402e9cd869207eaf9cb95e88e5f9d7f42359e827a3d715988e5
common_voice_mn_18604905.wav	Энэ доод бургасанд нутаглах хонхироодынхоор л байгаа биз.	c6ef68ed0ffaf1985dc2715965a1db62c620acd5c9d8b70d3f3bf257c9bc048c
common_voice_mn_20586143.wav	Хэрвээ одоо дахиад баригдвал үхлээ гэсэн үг шүү.	a5a2cf6c3517482496f22f1b697673a4f20b550e0b8a648f68271987fa53eac3
common_voice_mn_40476321.wav	Хэрэв дээш харуулж дөнгөвөл ясных нь нүхээр савраа шургуулан амттай мах идэх байлаа.	a27992d1e41e5ae86da7896eacd724d5cde156da286388b20b3d01d7f4d70199
common_voice_mn_18621276.wav	Эхийнхээ хоосон хөхийг үлгэж шөнөжин уйлах болов.	91aec0eecb2abbca245442398b09821bb3972500a958d5f1b707ac046d2db692
common_voice_mn_40511057.wav	Тэгэхлээр, парадигм бол салбар шинжлэх ухааны эрдэмтдийн зөвшөөрсөн хийгээд тэдний судалгааг газарчилдаг зүйл юм.	9567fb931ec1f2f0a532e877ad7309d3170038683fa574ec7bd5055c7840460c
common_voice_mn_18673823.wav	Яамдуудаас хийсэн ажлынхаа тайланг өгөөч гэж албан бичиг явуулахаар мэдээллээ дутуу өгдөг.	21ea7a485d4be658ca44c8dea27d6106433b516e021a4ef63bb7d43ca2808823
common_voice_mn_18580291.wav	Төвөдүүдийг бодвол сүсэг бишрэлгүй гэдгээ нотолдог тэдний нэгэн жишээ бол Хөх нуурын тахилга юм.	1fec943d52039978359b9ac4e57ff5ffb11bede82e438329d52232fc1a42d76d
common_voice_mn_19492675.wav	Хүүхдүүдийг чихэр олж авах гэж ухасхийн гүйхэд Дениско зогсоод хоцорчээ.	3a518aa910fb063619aa724ca0a9ceb822ca6ebab931bbe99c0c7b3d66bd1657
common_voice_mn_18578539.wav	Бэйл түүнийг сонирхон удаан сууж харлаа.	1262b2fac377624ed83ace722cc2db990eacac1607b11ba5bd14dc8416e3a2b6
common_voice_mn_30735828.wav	Ном давтвал билиг, үг давтал улиг гэдэг монгол ардын зүйр сэцэн үг бий.	04353336ef10d667169cfc53a2d272dddc56b54376fca5d2cdf23d0114137dc6
common_voice_mn_40197458.wav	Аль нь илүү ихээр сэтгэлээ зориулж байна вэ?	6bcef177a45741ec0bce42c0ec553afcf8f523bb024fb54d19f34ba23f6ed598
common_voice_mn_24982697.wav	Монголын орны зүүн хойд зүгийн газрын хязгаарт Барагуда Барга хийгээд Солон тэргүүтэн байдаг гэдэг.	e1a5eafe46f8a453acad4e9298f3834a43ba901b4c1b2c13f510e8518993e65b
common_voice_mn_18578089.wav	Тэгтэл бид хоёрын харц санамсаргүй мөргөлдөхөд тэрээр над руу толгой дохин донжтойхон инээмсэглэв.	1601b61b6544794043af5f6fbfa43cefb87cf8e70f34da80b85585e64284afb1
common_voice_mn_40472094.wav	Чи надад одоо болтол гомдож явдаг юм уу?	a3893eeedc9a2c36996dad6d5bc2254950e6a497df3c0101fc20e3e1b920556b
common_voice_mn_21822986.wav	Тэр жинхэнэ яруу найраг туурвиж чадах болов уу?	d963e780bc71db808405881a15e9602b53034fb3101668e7b58f80fa6f283d67
common_voice_mn_18578072.wav	Америкийн нэгдсэн улсын баруун өмнөд цөл рүү нүүсэн Атабаскан аймгийнхан.	2a3f4b288f3b6dac3a8b83dda641954b6509daa6dcf7c737f84533547d1f04e8
common_voice_mn_18578177.wav	Гадаа догшин шуурга чих нүдгүй шуурсаар, цасан навчис шидлэн цонхны шил алгадна.	2a76d38640a9d1aa96a006faa712b29b3a7d007d48cd4f4374a5bf0c67fe7e7a
common_voice_mn_40549021.wav	Зуны нэг азарган бороотой шөнө нохой боргоох, дөрөө харших, хүн дуугарах чимээгээр би сэржээ.	494b289d7e1fe00c81bb140cf215ab7462159d858197914cbb579d3643722e13
common_voice_mn_20087862.wav	Хагас цагийн дотор бид бүх машиныг олж тогтоолоо.	63fe98e6b06582288031479f431608f1db9647a78a3353bbd75825fa3740d0a7
common_voice_mn_18996127.wav	Яахлаараа нэг хүүхэд хоёр өөр айлд данстай байдаг хэрэг вэ?	0f073dde0e8956fcbaf51747399796305535fd8db5bccaa704a79e8053219ad2
